Barangay_standardized,ds,Final,Forecast,local_forecast
alfonso angliongto sr.,2025-12-15,0.8978892273011755,1.213466845155204,0.6350338070631297
alfonso angliongto sr.,2025-12-22,0.9351590832082078,1.3509782146273226,0.6350338070631297
alfonso angliongto sr.,2025-12-29,1.012159364434,1.6937083882953956,0.6350338070631297
alfonso angliongto sr.,2026-01-05,1.076664120812076,2.07473202913689,0.6350338070631297
alfonso angliongto sr.,2026-01-12,1.1046369426888885,2.2909671386006774,0.6350338070631297
alfonso angliongto sr.,2026-01-19,1.0973777377312832,2.267774045135822,0.6350338070631297
alfonso angliongto sr.,2026-01-26,1.070808019664042,2.115108508531357,0.6350338070631297
alfonso angliongto sr.,2026-02-02,1.050416000098848,2.007362733243429,0.6350338070631297
alfonso angliongto sr.,2026-02-09,1.0490816583032296,2.0069331132621397,0.6350338070631297
alfonso angliongto sr.,2026-02-16,1.0510560977530776,2.0175668051672107,0.6350338070631297
alfonso angliongto sr.,2026-02-23,1.0337286856813765,1.9104978328577988,0.6350338070631297
alfonso angliongto sr.,2026-03-02,0.9901816861229231,1.6740211957291748,0.6350338070631297
alfonso angliongto sr.,2026-03-09,0.9354523855314073,1.4194613811699153,0.6350338070631297
alfonso angliongto sr.,2026-03-16,0.8960217097850629,1.251261657152392,0.6350338070631297
alfonso angliongto sr.,2026-03-23,0.876560922807533,1.164231285451451,0.6350338070631297
alfonso angliongto sr.,2026-03-30,0.8540483815822391,1.083544188288944,0.6350338070631297
alfonso angliongto sr.,2026-04-06,0.8168052764521989,0.9808509850565006,0.6350338070631297
alfonso angliongto sr.,2026-04-13,0.788373592759636,0.912575670331932,0.6350338070631297
alfonso angliongto sr.,2026-04-20,0.7994083907623348,0.937173095537064,0.6350338070631297
alfonso angliongto sr.,2026-04-27,0.8373978417494164,1.0283062241614578,0.6350338070631297
alfonso angliongto sr.,2026-05-04,0.8653407127851285,1.1040315951883966,0.6350338070631297
alfonso angliongto sr.,2026-05-11,0.8729815529985808,1.1373061147443266,0.6350338070631297
alfonso angliongto sr.,2026-05-18,0.8866129411740686,1.2033934853853117,0.6350338070631297
alfonso angliongto sr.,2026-05-25,0.9341093418737402,1.3986646681546409,0.6350338070631297
alfonso angliongto sr.,2026-06-01,1.0041488127084113,1.7312767554041926,0.6350338070631297
alfonso angliongto sr.,2026-06-08,1.0682945786768432,2.121346746282095,0.6350338070631297
alfonso angliongto sr.,2026-06-15,1.1169344652516773,2.5061930888343786,0.6350338070631297
alfonso angliongto sr.,2026-06-22,1.1568199697481445,2.908193483851157,0.6350338070631297
alfonso angliongto sr.,2026-06-29,1.1935699638690693,3.370626895112212,0.6350338070631297
alfonso angliongto sr.,2026-07-06,1.2236530828898007,3.8432896071029163,0.6350338070631297
alfonso angliongto sr.,2026-07-13,1.2385258161884871,4.176435526772551,0.6350338070631297
alfonso angliongto sr.,2026-07-20,1.236712993649208,4.251862796464232,0.6350338070631297
alfonso angliongto sr.,2026-07-27,1.2243178561703592,4.101985395726158,0.6350338070631297
alfonso angliongto sr.,2026-08-03,1.211119403645189,3.869907684183251,0.6350338070631297
alfonso angliongto sr.,2026-08-10,1.2027339778865191,3.652752011373916,0.6350338070631297
alfonso angliongto sr.,2026-08-17,1.1941641354715429,3.41518183968597,0.6350338070631297
alfonso angliongto sr.,2026-08-24,1.1749172867956879,3.076640892068919,0.6350338070631297
alfonso angliongto sr.,2026-08-31,1.139164536359305,2.661784452262064,0.6350338070631297
alfonso angliongto sr.,2026-09-07,1.095861575761807,2.3216984021102105,0.6350338070631297
alfonso angliongto sr.,2026-09-14,1.0728764594358384,2.187585268163937,0.6350338070631297
alfonso angliongto sr.,2026-09-21,1.0770173998688541,2.2235834259657334,0.6350338070631297
alfonso angliongto sr.,2026-09-28,1.0851334856374828,2.2534343448170833,0.6350338070631297
alfonso angliongto sr.,2026-10-05,1.0749815290413443,2.137598079146674,0.6350338070631297
alfonso angliongto sr.,2026-10-12,1.0433657716590512,1.9090096332965916,0.6350338070631297
alfonso angliongto sr.,2026-10-19,1.0105984844820843,1.729036960012093,0.6350338070631297
alfonso angliongto sr.,2026-10-26,1.0057807122640212,1.7249287999943232,0.6350338070631297
alfonso angliongto sr.,2026-11-02,1.0296595600471656,1.8808610567667707,0.6350338070631297
alfonso angliongto sr.,2026-11-09,1.0578207416166348,2.0694479684793707,0.6350338070631297
alfonso angliongto sr.,2026-11-16,1.071994655517606,2.157951463298273,0.6350338070631297
alfonso angliongto sr.,2026-11-23,1.0651113966394827,2.0825851612194004,0.6350338070631297
alfonso angliongto sr.,2026-11-30,1.035050285664083,1.864515858249876,0.6350338070631297
alfonso angliongto sr.,2026-12-07,0.9885618372918243,1.6042344880923978,0.6350338070631297
alfonso angliongto sr.,2026-12-14,0.956598122430274,1.4597899380728152,0.6350338070631297
alfonso angliongto sr.,2026-12-21,0.981286662548746,1.5719393983317396,0.6350338070631297
alfonso angliongto sr.,2026-12-28,1.0520122893390538,1.9488361365995468,0.6350338070631297
alfonso angliongto sr.,2027-01-04,1.1175135392321296,2.4158379876190685,0.6350338070631297
alfonso angliongto sr.,2027-01-11,1.15002700304661,2.7219426676643494,0.6350338070631297
alfonso angliongto sr.,2027-01-18,1.1483073990800854,2.7395676839265994,0.6350338070631297
alfonso angliongto sr.,2027-01-25,1.1249811649432575,2.5665971025017327,0.6350338070631297
alfonso angliongto sr.,2027-02-01,1.1030726578116798,2.415045048638722,0.6350338070631297
alfonso angliongto sr.,2027-02-08,1.0988746048858546,2.394161846241006,0.6350338070631297
alfonso angliongto sr.,2027-02-15,1.1017470832694936,2.4160822438553877,0.6350338070631297
alfonso angliongto sr.,2027-02-22,1.0894869920491128,2.318262000306621,0.6350338070631297
alfonso angliongto sr.,2027-03-01,1.0519633541409885,2.0551237757819334,0.6350338070631297
alfonso angliongto sr.,2027-03-08,0.9993209979865695,1.7422804108817918,0.6350338070631297
alfonso angliongto sr.,2027-03-15,0.9568452722780577,1.5185882028235702,0.6350338070631297
alfonso angliongto sr.,2027-03-22,0.9352961342846495,1.4026701891399243,0.6350338070631297
alfonso angliongto sr.,2027-03-29,0.915179269441957,1.3100194064727764,0.6350338070631297
alfonso angliongto sr.,2027-04-05,0.8802158133134056,1.189016951230672,0.6350338070631297
alfonso angliongto sr.,2027-04-12,0.8475622384634042,1.0929109071070238,0.6350338070631297
alfonso angliongto sr.,2027-04-19,0.8506686997318096,1.1007035058389465,0.6350338070631297
alfonso angliongto sr.,2027-04-26,0.8859333890735536,1.2010640625763485,0.6350338070631297
alfonso angliongto sr.,2027-05-03,0.9167555083682531,1.299425044746549,0.6350338070631297
alfonso angliongto sr.,2027-05-10,0.9265656747924267,1.3436255486520108,0.6350338070631297
alfonso angliongto sr.,2027-05-17,0.9361273395168247,1.4045993619349793,0.6350338070631297
alfonso angliongto sr.,2027-05-24,0.975990604548421,1.6032231332514288,0.6350338070631297
alfonso angliongto sr.,2027-05-31,1.0416276713408716,1.972571435745177,0.6350338070631297
alfonso angliongto sr.,2027-06-07,1.1048255642125822,2.429100305378426,0.6350338070631297
alfonso angliongto sr.,2027-06-14,1.1528449773179825,2.885203493320999,0.6350338070631297
alfonso angliongto sr.,2027-06-21,1.190808280214609,3.3505031616926977,0.6350338070631297
alfonso angliongto sr.,2027-06-28,1.2255972144961444,3.8825822636589016,0.6350338070631297
alfonso angliongto sr.,2027-07-05,1.255584349498418,4.4478165550868205,0.6350338070631297
alfonso angliongto sr.,2027-07-12,1.2741613230992743,4.882185274469027,0.6350338070631297
alfonso angliongto sr.,2027-07-19,1.2755670645677808,5.0259220033252054,0.6350338070631297
alfonso angliongto sr.,2027-07-26,1.2653294241188442,4.883151286201382,0.6350338070631297
alfonso angliongto sr.,2027-08-02,1.2527465563809883,4.6118737600482245,0.6350338070631297
alfonso angliongto sr.,2027-08-09,1.2433788729331594,4.349207069275141,0.6350338070631297
alfonso angliongto sr.,2027-08-16,1.234778991120332,4.079419140938637,0.6350338070631297
alfonso angliongto sr.,2027-08-23,1.2185246049339886,3.7031072143004895,0.6350338070631297
alfonso angliongto sr.,2027-08-30,1.1863621114138945,3.2189094060645114,0.6350338070631297
alfonso angliongto sr.,2027-09-06,1.1450032449474266,2.786620534123972,0.6350338070631297
alfonso angliongto sr.,2027-09-13,1.1183993070607863,2.580725854766873,0.6350338070631297
alfonso angliongto sr.,2027-09-20,1.1187335719318543,2.5986839773996064,0.6350338070631297
alfonso angliongto sr.,2027-09-27,1.1274279959817788,2.6500471376066197,0.6350338070631297
alfonso angliongto sr.,2027-10-04,1.121443040539731,2.5469447560863228,0.6350338070631297
alfonso angliongto sr.,2027-10-11,1.0940589172609856,2.2893693559207744,0.6350338070631297
alfonso angliongto sr.,2027-10-18,1.0605896741117502,2.0523957693491375,0.6350338070631297
alfonso angliongto sr.,2027-10-25,1.0499542039191276,2.005875211411586,0.6350338070631297
alfonso angliongto sr.,2027-11-01,1.0693417748015608,2.1627994794317664,0.6350338070631297
alfonso angliongto sr.,2027-11-08,1.0970319973327918,2.388559703822685,0.6350338070631297
alfonso angliongto sr.,2027-11-15,1.1133995261899012,2.5202605460874614,0.6350338070631297
alfonso angliongto sr.,2027-11-22,1.1104469101610719,2.466125778771652,0.6350338070631297
alfonso angliongto sr.,2027-11-29,1.085450437472492,2.233717983834996,0.6350338070631297
alfonso angliongto sr.,2027-12-06,1.042194109428733,1.925000165953453,0.6350338070631297
alfonso angliongto sr.,2027-12-13,1.0053356855697972,1.7168471376062346,0.6350338070631297
alfonso angliongto sr.,2027-12-20,1.0179081883720225,1.786708756389838,0.6350338070631297
alfonso angliongto sr.,2027-12-27,1.0812725139992785,2.1798807640362723,0.6350338070631297
alfonso angliongto sr.,2028-01-03,1.1471153564700218,2.7267517657360085,0.6350338070631297
alfonso angliongto sr.,2028-01-10,1.1837317381206733,3.133834194163849,0.6350338070631297
alfonso angliongto sr.,2028-01-17,1.1872615645240912,3.2119217510550295,0.6350338070631297
angalan,2023-01-02,0.19884950581798452,0.1619718151053547,
angalan,2023-01-09,0.24799425746372084,0.18964259483318469,
angalan,2023-01-16,0.2561463470476015,0.1979769156517214,
angalan,2023-01-23,0.23807604115104886,0.18916543430226465,
angalan,2023-01-30,0.21531354974206965,0.17748368176167645,
angalan,2023-02-06,0.20962652046851113,0.17437653697631916,
angalan,2023-02-13,0.21491112483673083,0.1773981890659003,
angalan,2023-02-20,0.21051757298013923,0.17466763538351923,
angalan,2023-02-27,0.18219482302151732,0.15918389455468454,
angalan,2023-03-06,0.1450309511762292,0.13653595833375876,
angalan,2023-03-13,0.11550143576817748,0.11794914317563755,
angalan,2023-03-20,0.10229975812526795,0.10799947193179125,
angalan,2023-03-27,0.0936569310056207,0.1017612390862645,
angalan,2023-04-03,0.08222556046994733,0.09360520890495416,
angalan,2023-04-10,0.07030225489268889,0.08544963561262163,
angalan,2023-04-17,0.06760382083184155,0.08389937038487184,
angalan,2023-04-24,0.07760906105653827,0.09069150321565955,
angalan,2023-05-01,0.09074778292923713,0.09965473998578717,
angalan,2023-05-08,0.0974937195481184,0.10470588972898037,
angalan,2023-05-15,0.10129250084604752,0.10865579384759551,
angalan,2023-05-22,0.11983657989952205,0.12110135588643012,
angalan,2023-05-29,0.161326458946887,0.14761735607439305,
angalan,2023-06-05,0.22230859791141946,0.18382715251437245,
angalan,2023-06-12,0.28808319387931236,0.2217390083856901,
angalan,2023-06-19,0.3569115247000961,0.2597064292085784,
angalan,2023-06-26,0.43819005805815747,0.3023902690563316,
angalan,2023-07-03,0.533326030368021,0.3501858295248895,
angalan,2023-07-10,0.618184043577237,0.39216888154956414,
angalan,2023-07-17,0.6577364843726503,0.41337367236861,
angalan,2023-07-24,0.6450629883817023,0.4092552699559865,
angalan,2023-07-31,0.6036767957400525,0.39006417634983914,
angalan,2023-08-07,0.5613767610897225,0.36920982020828536,
angalan,2023-08-14,0.5285625244420253,0.34921936154900235,
angalan,2023-08-21,0.47968057693939453,0.32225001537768344,
angalan,2023-08-28,0.40748065589619326,0.28441214218782773,
angalan,2023-09-04,0.333408412581993,0.2458258647848392,
angalan,2023-09-11,0.2903943642941145,0.22294493408878518,
angalan,2023-09-18,0.287235679094645,0.22111219790658454,
angalan,2023-09-25,0.30124479537376,0.227691262883186,
angalan,2023-10-02,0.29453803969390385,0.2244087540337227,
angalan,2023-10-09,0.2637976980531665,0.20569968002280098,
angalan,2023-10-16,0.22612883366045344,0.1835050286890167,
angalan,2023-10-23,0.2090717495660755,0.17458253368887724,
angalan,2023-10-30,0.22617691774216836,0.18475801996640998,
angalan,2023-11-06,0.26032486577658354,0.20523868396061987,
angalan,2023-11-13,0.2894532260644906,0.22128284402389284,
angalan,2023-11-20,0.2921651626753158,0.2223667825131951,
angalan,2023-11-27,0.26561647031748714,0.2064584134015614,
angalan,2023-12-04,0.2201851327107552,0.1801615964479035,
angalan,2023-12-11,0.18137355024449625,0.1577227470012931,
angalan,2023-12-18,0.1786788113759798,0.15627692135903107,
angalan,2023-12-25,0.22988082744397909,0.18481107706632316,
angalan,2024-01-01,0.32128571609883705,0.23377728557028174,
angalan,2024-01-08,0.4061515495388421,0.2780002614154236,
angalan,2024-01-15,0.4364967804403979,0.29520478533428196,
angalan,2024-01-22,0.41219972438348246,0.28447533142300574,
angalan,2024-01-29,0.3728291780490048,0.26538423482854595,
angalan,2024-02-05,0.35892214749767654,0.25736014332536805,
angalan,2024-02-12,0.3654161486405643,0.2605831885323468,
angalan,2024-02-19,0.3619855865925127,0.2585577311127075,
angalan,2024-02-26,0.3223127203768129,0.23839447139468897,
angalan,2024-03-04,0.26053462060510285,0.20529859104709505,
angalan,2024-03-11,0.20707625207608113,0.1756644366285783,
angalan,2024-03-18,0.18079673518525413,0.15872538490734933,
angalan,2024-03-25,0.1655994107296166,0.14909553629667466,
angalan,2024-04-01,0.1469813912806748,0.13757497275653657,
angalan,2024-04-08,0.12589425293144216,0.12478619673665593,
angalan,2024-04-15,0.1180036016710797,0.12000111042353062,
angalan,2024-04-22,0.1307910837380036,0.12770006551220472,
angalan,2024-04-29,0.15240304423003814,0.14050475980969507,
angalan,2024-05-06,0.1659028598317596,0.14850524395938092,
angalan,2024-05-13,0.17195443709992536,0.15314711784933166,
angalan,2024-05-20,0.1946060732155349,0.16734594583421492,
angalan,2024-05-27,0.25397927143489946,0.2010210650786448,
angalan,2024-06-03,0.3466687872073966,0.2501690842785665,
angalan,2024-06-10,0.4493365483726199,0.30315670454945554,
angalan,2024-06-17,0.5517216303748967,0.3554866601191325,
angalan,2024-06-24,0.6699877063582218,0.4129778970506808,
angalan,2024-07-01,0.809833163433092,0.4783958896895058,
angalan,2024-07-08,0.9383703043656358,0.5391107716042315,
angalan,2024-07-15,1.0086417036447541,0.573793258123151,
angalan,2024-07-22,1.0001401338041063,0.5725770083564756,
angalan,2024-07-29,0.9413495627820575,0.546915433799463,
angalan,2024-08-05,0.8791007022555439,0.516466367966929,
angalan,2024-08-12,0.8232752831962425,0.48814165261383846,
angalan,2024-08-19,0.7547582534090969,0.45250729005648277,
angalan,2024-08-26,0.6508607432710226,0.40171424510908954,
angalan,2024-09-02,0.5370725209822679,0.34635333899074333,
angalan,2024-09-09,0.46085626070784624,0.3091923491612661,
angalan,2024-09-16,0.445104896534446,0.30159103832001394,
angalan,2024-09-23,0.46258361414724963,0.30993138091610634,
angalan,2024-09-30,0.4630597636304766,0.3085764321196046,
angalan,2024-10-07,0.4196016452464563,0.2856559887287775,
angalan,2024-10-14,0.3585960983643297,0.25400621557766384,
angalan,2024-10-21,0.3238896904872151,0.23703200313211029,
angalan,2024-10-28,0.3395205505170778,0.2461637851518955,
angalan,2024-11-04,0.38961114054270796,0.2723690216545423,
angalan,2024-11-11,0.43644570931882887,0.2959459698927738,
angalan,2024-11-18,0.44695045280921064,0.30104173614577096,
angalan,2024-11-25,0.4129037579945517,0.28289083527494235,
angalan,2024-12-02,0.3477636609577277,0.2484578083031301,
angalan,2024-12-09,0.2845015798197377,0.21532216388220024,
angalan,2024-12-16,0.2683726191658399,0.2065868425246024,
angalan,2024-12-23,0.3268030010271314,0.2373509145336335,
angalan,2024-12-30,0.45087611698630325,0.2995093567088663,
angalan,2025-01-06,0.5803532072524096,0.36174246961526413,
angalan,2025-01-13,0.6399390954037439,0.39154702101323774,
angalan,2025-01-20,0.6154116491425623,0.38193365672008545,
angalan,2025-01-27,0.5588919260878286,0.355685418420691,
angalan,2025-02-03,0.5271337194893707,0.3410049020106011,
angalan,2025-02-10,0.5315087990648134,0.34334777932283284,
angalan,2025-02-17,0.531371675527403,0.3431710268265848,
angalan,2025-02-24,0.4847746111665847,0.3206000888161992,
angalan,2025-03-03,0.3990467995831351,0.2781607736009063,
angalan,2025-03-10,0.3188071245529704,0.2365783704767998,
angalan,2025-03-17,0.27268129283914017,0.2110864993414155,
angalan,2025-03-24,0.24957541195950245,0.1974986422593401,
angalan,2025-03-31,0.22405682171816968,0.18302697816669486,
angalan,2025-04-07,0.1927811032488903,0.16560576247005243,
