Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
barangay 18 b,2027-09-06,0.7520034765151633,0.0,2.3012942431060757,preferred,future
barangay 18 b,2027-09-13,0.7324990209787494,0.0,2.283984919123247,preferred,future
barangay 18 b,2027-09-20,0.7276546956261059,0.0,2.2692951221496247,preferred,future
barangay 18 b,2027-09-27,0.7266687695773993,0.0,2.2740106268320934,preferred,future
barangay 18 b,2027-10-04,0.7179964527464242,0.0,2.2813768567224133,preferred,future
barangay 18 b,2027-10-11,0.7011505386979492,0.0,2.2902425344709925,preferred,future
barangay 18 b,2027-10-18,0.6867801113619575,0.0,2.2568527267400484,preferred,future
barangay 18 b,2027-10-25,0.6856843852629374,0.0,2.307891213514995,preferred,future
barangay 18 b,2027-11-01,0.6988450322943489,0.0,2.300058654805436,preferred,future
barangay 18 b,2027-11-08,0.7173740413557632,0.0,2.353099579076931,preferred,future
barangay 18 b,2027-11-15,0.7297136131896683,0.0,2.3578935769998304,preferred,future
barangay 18 b,2027-11-22,0.7283127740667101,0.0,2.410523988700088,preferred,future
barangay 18 b,2027-11-29,0.7125737273203384,0.0,2.3601054483352564,preferred,future
barangay 18 b,2027-12-06,0.6898548074632705,0.0,2.3738086446593076,preferred,future
barangay 18 b,2027-12-13,0.6744678433849727,0.0,2.354473327485468,preferred,future
barangay 18 b,2027-12-20,0.6812171041695962,0.0,2.340555748381175,preferred,future
barangay 18 b,2027-12-27,0.7141605742463596,0.0,2.4272305853721727,preferred,future
barangay 18 b,2028-01-03,0.7596603213666673,0.0,2.5033407695512615,preferred,future
barangay 18 b,2028-01-10,0.7934633035928385,0.0,2.5313111447595413,preferred,future
barangay 18 b,2028-01-17,0.7996519636507494,0.0,2.548864895335832,preferred,future
barangay 19 b,2025-07-14,0.998270689741163,0.0,20.930929645722703,preferred,future
barangay 19 b,2025-07-21,0.9931385182118649,0.0,20.895739004281406,preferred,future
barangay 19 b,2025-07-28,0.9859260403005958,0.0,20.815617733135813,preferred,future
barangay 19 b,2025-08-04,0.9818100059613069,0.0,20.7997911397842,preferred,future
barangay 19 b,2025-08-11,0.9816171835606881,0.0,20.866512514745985,preferred,future
barangay 19 b,2025-08-18,0.981372715837577,0.0,20.9318533353969,preferred,future
barangay 19 b,2025-08-25,0.9769943469182482,0.0,20.908441844157142,preferred,future
barangay 19 b,2025-09-01,0.9686672475383871,0.0,20.799371706541077,preferred,future
barangay 19 b,2025-09-08,0.9588335300594595,0.0,20.656417292233357,preferred,future
barangay 19 b,2025-09-15,0.9494184043519639,0.0,20.52087866426026,preferred,future
barangay 19 b,2025-09-22,0.9482997822587168,0.0,20.563685026878424,preferred,future
barangay 19 b,2025-09-29,0.9504097310102991,0.0,20.676343830783413,preferred,future
barangay 19 b,2025-10-06,0.9496517916253766,0.0,20.726480383284343,preferred,future
barangay 19 b,2025-10-13,0.9444865245449241,0.0,20.67978743239149,preferred,future
barangay 19 b,2025-10-20,0.9390677977616176,0.0,20.62658585954876,preferred,future
barangay 19 b,2025-10-27,0.9382713897505278,0.0,20.674263567795784,preferred,future
barangay 19 b,2025-11-03,0.9426326082393911,0.0,20.835618685548127,preferred,future
barangay 19 b,2025-11-10,0.9489826711163397,0.0,21.0414612416067,preferred,future
barangay 19 b,2025-11-17,0.9537244813065983,0.0,21.212196164193056,preferred,future
barangay 19 b,2025-11-24,0.9543326668520642,0.0,21.291149482501307,preferred,future
barangay 19 b,2025-12-01,0.9496960771985202,0.0,21.252606964912886,preferred,future
barangay 19 b,2025-12-08,0.9419748686804607,0.0,21.143986230537184,preferred,future
barangay 19 b,2025-12-15,0.9379852448871954,0.0,21.118126259927816,preferred,future
barangay 19 b,2025-12-22,0.9450876130696707,0.0,21.34200471026346,preferred,future
barangay 19 b,2025-12-29,0.9624922916007282,0.0,21.799985513023618,preferred,future
barangay 19 b,2026-01-05,0.9803959129442593,0.0,22.271444126981123,preferred,future
barangay 19 b,2026-01-12,0.9887180956359954,0.0,22.52680204944316,preferred,future
barangay 19 b,2026-01-19,0.9834169416915984,0.0,22.471768143692067,preferred,future
barangay 19 b,2026-01-26,0.9737812487017008,0.0,22.31648978118118,preferred,future
barangay 19 b,2026-02-02,0.9663535672082721,0.0,22.210480623408895,preferred,future
barangay 19 b,2026-02-09,0.9667440348599049,0.0,22.28350106161205,preferred,future
barangay 19 b,2026-02-16,0.9696248544612205,0.0,22.413948542098844,preferred,future
barangay 19 b,2026-02-23,0.9670775278877405,0.0,22.418750259082366,preferred,future
barangay 19 b,2026-03-02,0.9574923662214736,0.0,22.259415563220582,preferred,future
barangay 19 b,2026-03-09,0.9469795326816759,0.0,22.077012124729546,preferred,future
barangay 19 b,2026-03-16,0.9427624531902256,0.0,22.04023726128141,preferred,future
barangay 19 b,2026-03-23,0.944849460873543,0.0,22.15052318657469,preferred,future
barangay 19 b,2026-03-30,0.9467021647015341,0.0,22.25539447180745,preferred,future
barangay 19 b,2026-04-06,0.9444495110697824,0.0,22.263553462211657,preferred,future
barangay 19 b,2026-04-13,0.9420277921018183,0.0,22.267250339944223,preferred,future
barangay 19 b,2026-04-20,0.9458615206393847,0.0,22.41872845495343,preferred,future
barangay 19 b,2026-04-27,0.9560366324669899,0.0,22.721236993820266,preferred,future
barangay 19 b,2026-05-04,0.9658063674508445,0.0,23.01521682745932,preferred,future
barangay 19 b,2026-05-11,0.9698896081325307,0.0,23.174400091938562,preferred,future
barangay 19 b,2026-05-18,0.9706426313032444,0.0,23.254148083219693,preferred,future
barangay 19 b,2026-05-25,0.9750062729981892,0.0,23.420551481010026,preferred,future
barangay 19 b,2026-06-01,0.9862609162944708,0.0,23.753302052836332,preferred,future
barangay 19 b,2026-06-08,1.0009472415208407,0.0,24.17017017019544,preferred,future
barangay 19 b,2026-06-15,1.0139899653905522,0.0,24.548925515878363,preferred,future
barangay 19 b,2026-06-22,1.021837952168668,0.0,24.80305585717257,preferred,future
barangay 19 b,2026-06-29,1.0302265733332836,0.0,25.07115410781401,preferred,future
barangay 19 b,2026-07-06,1.0375881641430396,0.0,25.315071065071457,preferred,future
barangay 19 b,2026-07-13,1.0394306677450444,0.0,25.424735259246514,preferred,future
barangay 19 b,2026-07-20,1.0350393070582868,0.0,25.381588340874526,preferred,future
barangay 19 b,2026-07-27,1.0284325775099583,0.0,25.283264386311725,preferred,future
barangay 19 b,2026-08-03,1.0246116842285047,0.0,25.25261624719739,preferred,future
barangay 19 b,2026-08-10,1.0250334218916797,0.0,25.326157245605764,preferred,future
barangay 19 b,2026-08-17,1.0265877137547015,0.0,25.427638807167224,preferred,future
barangay 19 b,2026-08-24,1.0251909511028097,0.0,25.455872704401976,preferred,future
barangay 19 b,2026-08-31,1.0200264146412437,0.0,25.38998889640319,preferred,future
barangay 19 b,2026-09-07,1.008074622098761,0.0,25.15395651624145,preferred,future
barangay 19 b,2026-09-14,0.9988097161232429,0.0,24.983520316487983,preferred,future
barangay 19 b,2026-09-21,0.9967117895602785,0.0,24.991509662354385,preferred,future
barangay 19 b,2026-09-28,0.9989066255986004,0.0,25.10698911566345,preferred,future
barangay 19 b,2026-10-05,0.9998996690773355,0.0,25.192303726922393,preferred,future
barangay 19 b,2026-10-12,0.9970868448848558,0.0,25.181470523142874,preferred,future
barangay 19 b,2026-10-19,0.992652941722011,0.0,25.129112567231395,preferred,future
barangay 19 b,2026-10-26,0.9906740215416062,0.0,25.138370980209643,preferred,future
barangay 19 b,2026-11-02,0.9927367965983204,0.0,25.250046665876113,preferred,future
barangay 19 b,2026-11-09,0.9971980258066421,0.0,25.422971012323593,preferred,future
barangay 19 b,2026-11-16,1.0014371587214972,0.0,25.59060689249555,preferred,future
barangay 19 b,2026-11-23,1.0032614599244611,0.0,25.696750889720096,preferred,future
barangay 19 b,2026-11-30,1.0012594524050942,0.0,25.70473741459408,preferred,future
barangay 19 b,2026-12-07,0.9960915771973889,0.0,25.630883015240787,preferred,future
barangay 19 b,2026-12-14,0.9921830276923548,0.0,25.588757402008127,preferred,future
barangay 19 b,2026-12-21,0.9957226458754349,0.0,25.738561932568615,preferred,future
barangay 19 b,2026-12-28,1.007990383590876,0.0,26.1147699394609,preferred,future
barangay 19 b,2027-01-04,1.022493631564408,0.0,26.550323787023252,preferred,future
barangay 19 b,2027-01-11,1.03059229084655,0.0,26.820755615068652,preferred,future
barangay 19 b,2027-01-18,1.0284335438460805,0.0,26.824449513978223,preferred,future
barangay 19 b,2027-01-25,1.019570324534343,0.0,26.652492706985264,preferred,future
barangay 19 b,2027-02-01,1.01214986162035,0.0,26.517169522489958,preferred,future
barangay 19 b,2027-02-08,1.0112279086197333,0.0,26.551481967026152,preferred,future
barangay 19 b,2027-02-15,1.0136980050765858,0.0,26.674813997363017,preferred,future
barangay 19 b,2027-02-22,1.0128125294020192,0.0,26.70980487192423,preferred,future
barangay 19 b,2027-03-01,1.006090354895017,0.0,26.59030191970507,preferred,future
barangay 19 b,2027-03-08,0.9977766666646497,0.0,26.427743801496252,preferred,future
barangay 19 b,2027-03-15,0.994144150419308,0.0,26.38836195426095,preferred,future
barangay 19 b,2027-03-22,0.9961997955102565,0.0,26.499748206686075,preferred,future
barangay 19 b,2027-03-29,0.9987847843969312,0.0,26.625353496693645,preferred,future
barangay 19 b,2027-04-05,0.9977374228834293,0.0,26.65409034060154,preferred,future
barangay 19 b,2027-04-12,0.9953705717875077,0.0,26.647259212033052,preferred,future
barangay 19 b,2027-04-19,0.9973505368049355,0.0,26.756651650727786,preferred,future
barangay 19 b,2027-04-26,1.0050634836195995,0.0,27.020270870336468,preferred,future
barangay 19 b,2027-05-03,1.0134778382551968,0.0,27.30353228924601,preferred,future
barangay 19 b,2027-05-10,1.017288228796837,0.0,27.463325060244426,preferred,future
barangay 19 b,2027-05-17,1.0171864325821198,0.0,27.517587212231042,preferred,future
barangay 19 b,2027-05-24,1.0188772074265209,0.0,27.62030963022863,preferred,future
barangay 19 b,2027-05-31,1.0263173367359026,0.0,27.87927682910024,preferred,future
barangay 19 b,2027-06-07,1.0376305102248389,0.0,28.244376200837987,preferred,future
barangay 19 b,2027-06-14,1.0483482421169235,0.0,28.594370744508915,preferred,future
barangay 19 b,2027-06-21,1.0565620323953422,0.0,28.876996795017536,preferred,future
barangay 19 b,2027-06-28,1.06355332030815,0.0,29.126929741553763,preferred,future
barangay 19 b,2027-07-05,1.0702885630521577,0.0,29.370486156918567,preferred,future
barangay 19 b,2027-07-12,1.0737619566316525,0.0,29.52497219999768,preferred,future
barangay 19 b,2027-07-19,1.070030408532423,0.0,29.481209107115113,preferred,future
barangay 19 b,2027-07-26,1.0638897932725366,0.0,29.37040819865253,preferred,future
barangay 19 b,2027-08-02,1.0600990691726329,0.0,29.32381510515953,preferred,future
barangay 19 b,2027-08-09,1.0606576289621046,0.0,29.39723317607007,preferred,future
barangay 19 b,2027-08-16,1.0632299610961917,0.0,29.52651753203402,preferred,future
barangay 19 b,2027-08-23,1.0631380233227192,0.0,29.581830943803077,preferred,future
barangay 19 b,2027-08-30,1.057490532038719,0.0,29.48213204578154,preferred,future
barangay 19 b,2027-09-06,1.0472398030907049,0.0,29.253119631206257,preferred,future
barangay 19 b,2027-09-13,1.0383086975525715,0.0,29.059816061105575,preferred,future
barangay 19 b,2027-09-20,1.0353429638810023,0.0,29.032713507306376,preferred,future
barangay 19 b,2027-09-27,1.0371863973096138,0.0,29.14029569181936,preferred,future
barangay 19 b,2027-10-04,1.0391782482670184,0.0,29.25214326983864,preferred,future
barangay 19 b,2027-10-11,1.0380983635114576,0.0,29.27746230609544,preferred,future
barangay 19 b,2027-10-18,1.0346986656186385,0.0,29.2370059253799,preferred,future
barangay 19 b,2027-10-25,1.0322056374852155,0.0,29.22174479333368,preferred,future
barangay 19 b,2027-11-01,1.0327115470329689,0.0,29.291169494613015,preferred,future
barangay 19 b,2027-11-08,1.035679514327989,0.0,29.43050423619495,preferred,future
barangay 19 b,2027-11-15,1.039283454234889,0.0,29.58815384796985,preferred,future
barangay 19 b,2027-11-22,1.0416778888087563,0.0,29.71158102587567,preferred,future
barangay 19 b,2027-11-29,1.0413607926357835,0.0,29.757671656047386,preferred,future
barangay 19 b,2027-12-06,1.0381162401582127,0.0,29.71981411039357,preferred,future
barangay 19 b,2027-12-13,1.034669380898754,0.0,29.675706829151142,preferred,future
barangay 19 b,2027-12-20,1.0360410260868969,0.0,29.769587352909102,preferred,future
barangay 19 b,2027-12-27,1.0446133889313076,0.0,30.070792486006255,preferred,future
barangay 19 b,2028-01-03,1.0563787588981974,0.0,30.46487705119552,preferred,future
barangay 19 b,2028-01-10,1.064109882575631,0.0,30.743535639550192,preferred,future
barangay 19 b,2028-01-17,1.0634633069250135,0.0,30.78041802677319,preferred,future
barangay 2 a,2025-07-14,0.3740209100148953,0.0,0.713716139211514,preferred,future
barangay 2 a,2025-07-21,0.375314936774528,0.004560425610204195,0.7184970372124936,preferred,future
barangay 2 a,2025-07-28,0.36851809390805623,0.0,0.7166625342175187,preferred,future
barangay 2 a,2025-08-04,0.3587575469117075,0.0,0.6914473694452193,preferred,future
barangay 2 a,2025-08-11,0.34841635752306765,0.0,0.7036008089238509,preferred,future
barangay 2 a,2025-08-18,0.3356033890617836,0.0,0.7000282270196556,preferred,future
barangay 2 a,2025-08-25,0.3185284579895841,0.0,0.6623260813270082,preferred,future
barangay 2 a,2025-09-01,0.30003920810278767,0.0,0.6595550961093486,preferred,future
barangay 2 a,2025-09-08,0.28572054753440146,0.0,0.6391801965215799,preferred,future
barangay 2 a,2025-09-15,0.27840009986600445,0.0,0.6338262118264212,preferred,future
barangay 2 a,2025-09-22,0.2773972172034205,0.0,0.6214626471769766,preferred,future
barangay 2 a,2025-09-29,0.2756426276558224,0.0,0.6428809969526049,preferred,future
barangay 2 a,2025-10-06,0.26862904566707874,0.0,0.636052044408057,preferred,future
barangay 2 a,2025-10-13,0.2588538911541461,0.0,0.621856918060973,preferred,future
barangay 2 a,2025-10-20,0.25312806184779196,0.0,0.622633202627858,preferred,future
barangay 2 a,2025-10-27,0.2557747179715705,0.0,0.6287311280532996,preferred,future
barangay 2 a,2025-11-03,0.2649781557968037,0.0,0.6452189953753044,preferred,future
barangay 2 a,2025-11-10,0.27471517256938605,0.0,0.6568618385340856,preferred,future
barangay 2 a,2025-11-17,0.27903134377538746,0.0,0.6618757593918567,preferred,future
barangay 2 a,2025-11-24,0.27504669281610056,0.0,0.6735841087977262,preferred,future
barangay 2 a,2025-12-01,0.264069799977643,0.0,0.6514537623088656,preferred,future
barangay 2 a,2025-12-08,0.251851105881261,0.0,0.6535311482251774,preferred,future
barangay 2 a,2025-12-15,0.24697122498930252,0.0,0.6391695063308148,preferred,future
barangay 2 a,2025-12-22,0.25608374479935136,0.0,0.6629657997133173,preferred,future
barangay 2 a,2025-12-29,0.27805246807165823,0.0,0.6984758435575754,preferred,future
barangay 2 a,2026-01-05,0.3024529481856352,0.0,0.7302419309771224,preferred,future
barangay 2 a,2026-01-12,0.3162313861168606,0.0,0.7563169131458042,preferred,future
barangay 2 a,2026-01-19,0.3141614682273494,0.0,0.7485541902011251,preferred,future
barangay 2 a,2026-01-26,0.30473423081593953,0.0,0.7619850090846113,preferred,future
barangay 2 a,2026-02-02,0.29859706994722,0.0,0.7353509886076102,preferred,future
barangay 2 a,2026-02-09,0.3004964313770546,0.0,0.7293308766785888,preferred,future
barangay 2 a,2026-02-16,0.3040790730513947,0.0,0.757029897787317,preferred,future
barangay 2 a,2026-02-23,0.30008551310037734,0.0,0.7582530024176387,preferred,future
barangay 2 a,2026-03-02,0.28672361060629553,0.0,0.7332956916405549,preferred,future
barangay 2 a,2026-03-09,0.2711621946852817,0.0,0.7138995527828577,preferred,future
barangay 2 a,2026-03-16,0.26127328745493494,0.0,0.7195697342186766,preferred,future
barangay 2 a,2026-03-23,0.2579837110759353,0.0,0.7212976873393444,preferred,future
barangay 2 a,2026-03-30,0.2564309760970736,0.0,0.7211835257110418,preferred,future
barangay 2 a,2026-04-06,0.2533451672660748,0.0,0.7101855799120167,preferred,future
barangay 2 a,2026-04-13,0.2512610196840661,0.0,0.727167926250655,preferred,future
barangay 2 a,2026-04-20,0.25466583913488006,0.0,0.7293783361035232,preferred,future
barangay 2 a,2026-04-27,0.2637263348408047,0.0,0.7541564525189206,preferred,future
barangay 2 a,2026-05-04,0.2737334963087797,0.0,0.7599530765212906,preferred,future
barangay 2 a,2026-05-11,0.2809642680643635,0.0,0.7755002698966982,preferred,future
barangay 2 a,2026-05-18,0.2876541798247388,0.0,0.7980639209878246,preferred,future
barangay 2 a,2026-05-25,0.2996111945456005,0.0,0.8075904652347998,preferred,future
barangay 2 a,2026-06-01,0.3195551090050292,0.0,0.834063672474725,preferred,future
barangay 2 a,2026-06-08,0.3443130058561477,0.0,0.8633197915941562,preferred,future
barangay 2 a,2026-06-15,0.3687063051913905,0.0,0.9133268524195277,preferred,future
barangay 2 a,2026-06-22,0.39002524340131495,0.0,0.9363958130756214,preferred,future
barangay 2 a,2026-06-29,0.4111388661132494,0.0,0.969387499911357,preferred,future
barangay 2 a,2026-07-06,0.4310581122327239,0.0,1.0068244352054165,preferred,future
barangay 2 a,2026-07-13,0.44454167815918666,0.0,1.0162691328478155,preferred,future
barangay 2 a,2026-07-20,0.44755054544844897,0.0,1.0456501357140044,preferred,future
barangay 2 a,2026-07-27,0.44159856771516015,0.0,1.0273826567321749,preferred,future
barangay 2 a,2026-08-03,0.43191722399150395,0.0,1.005739581142491,preferred,future
barangay 2 a,2026-08-10,0.42172066804091607,0.0,1.0078834351929145,preferred,future
barangay 2 a,2026-08-17,0.4095953666124944,0.0,0.9945507329977926,preferred,future
barangay 2 a,2026-08-24,0.3931502929375477,0.0,0.9973284858124974,preferred,future
